place	name	gender	age_group	division	pace	finish_time	decimal_pace	division_place	division_size				
1	TURNER WILEY 	M	25-29 	1/33 	5:00 	1:05:25	5	1	33				
2	GREGORY LEAK 	M	30-34 	2/47 	5:02 	1:06:01	5.03	2	47				
3	CONNER PELOQUIN 	M	25-29 	3/33 	5:11 	1:07:48	5.18	3	33				
4	MIKE SAYENKO 	M	35-39 	1/60 	5:12 	1:08:10	5.2	1	60				
5	TYLER VAN DOOREN 	M	25-29 	1/33 	5:13 	1:08:15	5.22	1	33				
6	KEVIN HANSEN 	M	35-39 	2/60 	5:14 	1:08:32	5.23	2	60				
7	FOREST TARBATH 	M	25-29 	2/33 	5:15 	1:08:49	5.25	2	33				
8	DAN SLOAT 	M	30-34 	1/47 	5:18 	1:09:28	5.3	1	47				
9	SHAUN FRANDSEN 	M	40-44 	1/48 	5:19 	1:09:44	5.32	1	48				
10	JORDAN ANDERSEN 	M	35-39 	3/60 	5:20 	1:09:56	5.33	3	60				
11	MICHAEL EATON 	M	30-34 	2/47 	5:21 	1:09:59	5.35	2	47				
12	FAN ZHOU 	M	30-34 	3/47 	5:21 	1:10:08	5.35	3	47			"42,000,000"	
13	GEOFFREY NJONJO 	M	35-39 	4/60 	5:22 	1:10:20	5.37	4	60			6	
14	NATHAN RICHARDS 	M	25-29 	3/33 	5:24 	1:10:46	5.4	3	33			42	
15	ROBERT BARALDI 	M	25-29 	4/33 	5:25 	1:10:57	5.42	4	33				
16	ROBERT SCANLON 	M	25-29 	5/33 	5:25 	1:11:02	5.42	5	33			10063443	minutes
17	JONATHAN QUIMBY 	M	30-34 	4/47 	5:27 	1:11:23	5.45	4	47			167724.05	hours
18	GABRIEL KLIOT 	M	40-44 	2/48 	5:29 	1:11:53	5.48	2	48			6988.502083	days
19	JOHN CHRISTIAN 	M	25-29 	6/33 	5:33 	1:12:41	5.55	6	33			19.14658105	years
20	MARK BLOUDEK 	M	45-49 	1/59 	5:34 	1:12:55	5.57	1	59				
21	NICHOLAS BOWDEN 	M	45-49 	2/59 	5:36 	1:13:25	5.6	2	59				
22	JACOB FURE 	M	25-29 	7/33 	5:40 	1:14:17	5.67	7	33				
23	ULI STEIDL 	M	45-49 	3/59 	5:41 	1:14:31	5.68	3	59				
24	MATTHEW CABEL 	M	20-24 	1/13 	5:42 	1:14:38	5.7	1	13				
25	PETER HANSON 	M	35-39 	5/60 	5:42 	1:14:46	5.7	5	60				
26	CAMERON FRESHWATERS 	M	20-24 	2/13 	5:44 	1:15:06	5.73	2	13				
27	JAMES MOORE 	M	30-34 	5/47 	5:45 	1:15:26	5.75	5	47				
28	DAVID FORT 	M	40-44 	1/48 	5:46 	1:15:29	5.77	1	48				
29	CHRIS GOSSETT 	M	40-44 	2/48 	5:47 	1:15:40	5.78	2	48				
30	LAUREN KERSJES 	F	25-29 	1/38 	5:47 	1:15:47	5.78	1	38				
31	JAMES ROACH 	M	30-34 	6/47 	5:49 	1:16:07	5.82	6	47				
32	TODD POREMBA 	M	50-54 	1/34 	5:49 	1:16:15	5.82	1	34				
33	DAVID SIMMONS 	M	40-44 	3/48 	5:53 	1:17:00	5.88	3	48				
34	BRYAN BUCKALEW 	M	35-39 	6/60 	5:56 	1:17:44	5.93	6	60				
35	LAUREN DANIELS 	F	30-34 	2/47 	5:58 	1:18:07	5.97	2	47				
36	GLEN WEISSMAN 	M	50-54 	2/34 	5:59 	1:18:20	5.98	2	34				
37	TRAVIS STARK 	M	25-29 	8/33 	5:59 	1:18:21	5.98	8	33				
38	ZIYANG LIU 	F	35-39 	3/64 	5:59 	1:18:26	5.98	3	64				
39	ANNA DALTON 	F	30-34 	1/47 	6:02 	1:19:00	6.03	1	47				
40	RYAN PARKER 	M	35-39 	7/60 	6:02 	1:19:04	6.03	7	60				
41	STEPHEN WALLACE 	M	30-34 	7/47 	6:02 	1:19:08	6.03	7	47				
42	MOIRA O'CONNOR LENTH 	F	20-24 	1/21 	6:04 	1:19:28	6.07	1	21				
43	BRYAN BUTTIGIEG 	M	25-29 	9/33 	6:04 	1:19:33	6.07	9	33				
44	CHHUONG YAV 	M	30-34 	8/47 	6:06 	1:19:54	6.1	8	47				
45	MAX JENSEN 	M	55-59 	1/36 	6:10 	1:20:46	6.17	1	36				
46	FELIPE KUHNER 	M	30-34 	9/47 	6:13 	1:21:22	6.22	9	47				
47	CHANCE KELCH 	M	30-34 	10/47 	6:13 	1:21:26	6.22	10	47				
48	IRIS KLEIN 	F	40-44 	1/51 	6:14 	1:21:45	6.23	1	51				
49	NATHAN CLIFFORD 	M	30-34 	11/47 	6:15 	1:21:53	6.25	11	47				
50	TRAVIS FODOR 	M	25-29 	10/33 	6:17 	1:22:14	6.28	10	33				
51	LANA LACEY 	F	30-34 	2/47 	6:18 	1:22:28	6.3	2	47				
52	CRAIG COSTELLO 	M	30-34 	12/47 	6:19 	1:22:43	6.32	12	47				
53	BILL HALDEMAN 	M	60-64 	1/19 	6:21 	1:23:05	6.35	1	19				
54	JOHN LEO 	M	50-54 	3/34 	6:23 	1:23:38	6.38	3	34				
55	FRANKIE BRILLANTE 	F	25-29 	1/38 	6:24 	1:23:47	6.4	1	38				
56	JONATHAN POPESCU 	M	20-24 	3/13 	6:24 	1:23:49	6.4	3	13				
57	GREGORY MILLER 	M	35-39 	8/60 	6:24 	1:23:49	6.4	8	60				
58	DON WILKINS 	M	45-49 	4/59 	6:24 	1:23:50	6.4	4	59				
59	FARIS HANHAZ 	M	30-34 	13/47 	6:25 	1:24:00	6.42	13	47				
60	DREA GARVUE 	F	35-39 	1/64 	6:25 	1:24:04	6.42	1	64				
61	ANDREW BRYANT 	M	35-39 	9/60 	6:25 	1:24:05	6.42	9	60				
62	BRIDGET END 	F	25-29 	2/38 	6:29 	1:24:50	6.48	2	38				
63	EVAN EGGERUD-BOZORTH 	M	20-24 	4/13 	6:30 	1:25:04	6.5	4	13				
64	TRISHA STEIDL 	F	40-44 	2/51 	6:33 	1:25:49	6.55	2	51				
65	LARISSA KOLASINSKI 	F	20-24 	2/21 	6:34 	1:25:55	6.57	2	21				
66	DARRYL LEWIS 	M	45-49 	5/59 	6:34 	1:25:58	6.57	5	59				
67	NICK MEDVEDITSKOV 	M	40-44 	4/48 	6:34 	1:26:02	6.57	4	48				
68	JEFFREY PERMUY 	M	45-49 	6/59 	6:34 	1:26:04	6.57	6	59				
69	NOEL ZAYAS 	M	35-39 	10/60 	6:35 	1:26:16	6.58	10	60				
70	HEI WONG 	M	30-34 	14/47 	6:36 	1:26:29	6.6	14	47				
71	WHITNEY HEAVNER 	F	35-39 	2/64 	6:37 	1:26:38	6.62	2	64				
72	PAUL CHRISTENSEN 	M	40-44 	5/48 	6:37 	1:26:40	6.62	5	48				
73	JENNIFER ENGE 	F	45-49 	1/59 	6:40 	1:27:20	6.67	1	59				
74	THOMAS MANSON 	M	1-14 	1/7 	6:43 	1:27:56	6.72	1	7				
75	ROGER CONNOLLY 	M	50-54 	4/34 	6:43 	1:28:02	6.72	4	34				
76	JAMES HANLEY 	M	50-54 	5/34 	6:44 	1:28:16	6.73	5	34				
77	MARK BILLETT 	M	65-69 	1/16 	6:44 	1:28:18	6.73	1	16				
78	RHEA GEORGE 	F	35-39 	3/64 	6:45 	1:28:19	6.75	3	64				
79	HILLARY SHAW 	F	35-39 	4/64 	6:45 	1:28:20	6.75	4	64				
80	ANNA MCCONNELL 	F	30-34 	3/47 	6:45 	1:28:28	6.75	3	47				
81	ANDREW DICKLER 	M	30-34 	15/47 	6:46 	1:28:34	6.77	15	47				
82	RAYMOND MILES 	M	50-54 	6/34 	6:46 	1:28:35	6.77	6	34				
83	LAUREN OSBORN 	F	30-34 	4/47 	6:48 	1:29:06	6.8	4	47				
84	JARED SILVIA 	M	35-39 	11/60 	6:49 	1:29:13	6.82	11	60				
85	ASHLEY DAVIES 	F	30-34 	5/47 	6:50 	1:29:26	6.83	5	47				
86	LESTER LEONARD JR 	M	30-34 	16/47 	6:51 	1:29:41	6.85	16	47				
87	BRIAN BALEVA 	M	20-24 	5/13 	6:51 	1:29:47	6.85	5	13				
88	KIMBER HINSON 	F	30-34 	6/47 	6:51 	1:29:48	6.85	6	47				
89	SAMIR RAHMAN 	M	20-24 	6/13 	6:53 	1:30:04	6.88	6	13				
